"","GENEID","Series1_NHBE_Mock_1","Series1_NHBE_Mock_2","Series1_NHBE_Mock_3","Series1_NHBE_SARS.CoV.2_1","Series1_NHBE_SARS.CoV.2_2","Series1_NHBE_SARS.CoV.2_3","Series2_A549_Mock_1","Series2_A549_Mock_2","Series2_A549_Mock_3","Series2_A549_SARS.CoV.2_1","Series2_A549_SARS.CoV.2_2","Series2_A549_SARS.CoV.2_3","Series3_A549_Mock_1","Series3_A549_Mock_2","Series3_A549_RSV_1","Series3_A549_RSV_2","Series4_A549_Mock_1","Series4_A549_Mock_2","Series4_A549_IAV_1","Series4_A549_IAV_2","Series5_A549_Mock_1","Series5_A549_Mock_2","Series5_A549_Mock_3","Series5_A549_SARS.CoV.2_1","Series5_A549_SARS.CoV.2_2","Series5_A549_SARS.CoV.2_3","Series6_A549.ACE2_Mock_1","Series6_A549.ACE2_Mock_2","Series6_A549.ACE2_Mock_3","Series6_A549.ACE2_SARS.CoV.2_1","Series6_A549.ACE2_SARS.CoV.2_2","Series6_A549.ACE2_SARS.CoV.2_3","Series7_Calu3_Mock_1","Series7_Calu3_Mock_2","Series7_Calu3_Mock_3","Series7_Calu3_SARS.CoV.2_1","Series7_Calu3_SARS.CoV.2_2","Series7_Calu3_SARS.CoV.2_3","Series8_A549_Mock_1","Series8_A549_Mock_2","Series8_A549_Mock_3","Series8_A549_RSV_1","Series8_A549_RSV_2","Series8_A549_RSV_3","Series8_A549_HPIV3_3","Series8_A549_HPIV3_2","Series8_A549_HPIV3_1","Series9_NHBE_Mock_1","Series9_NHBE_Mock_2","Series9_NHBE_Mock_3","Series9_NHBE_Mock_4","Series9_NHBE_IAV_1","Series9_NHBE_IAV_2","Series9_NHBE_IAV_3","Series9_NHBE_IAV_4","Series9_NHBE_IAVdNS1_1","Series9_NHBE_IAVdNS1_2","Series9_NHBE_IAVdNS1_3","Series9_NHBE_IAVdNS1_4","Series9_NHBE_IFNB_4h_1","Series9_NHBE_IFNB_4h_2","Series9_NHBE_IFNB_6h_1","Series9_NHBE_IFNB_6h_2","Series9_NHBE_IFNB_12h_1","Series9_NHBE_IFNB_12h_2","Series15_HealthyLungBiopsy_2","Series15_HealthyLungBiopsy_1","Series15_COVID19Lung_2","Series15_COVID19Lung_1","Series16_A549.ACE2_Mock_1","Series16_A549.ACE2_Mock_2","Series16_A549.ACE2_Mock_3","Series16_A549.ACE2_SARS.CoV.2_1","Series16_A549.ACE2_SARS.CoV.2_2","Series16_A549.ACE2_SARS.CoV.2_3","Series16_A549.ACE2_SARS.CoV.2_Rux_1","Series16_A549.ACE2_SARS.CoV.2_Rux_2","Series16_A549.ACE2_SARS.CoV.2_Rux_3","X","SYMBOL"
"1299","ENSG00000123612",0.211192183470461,0.648474203522501,0.553954061829689,0.289805532790548,0,0.0602953271673149,0,0.0527639331404658,0.070925734793514,0.0707749754659587,0.0842112773081641,0,0.169686642208913,0.0646890572318789,0.232271446826821,0.231980437842177,0.165221105075623,0,0.0827321517995317,0.952898958217824,0.124233744368735,0,0,0.0365969216401993,0.03411536898596,0,0.0659745165865486,0,0.0488753977721362,0.334337174508571,0,0,0.532690344275055,0.346581205173398,0.456994204599896,0.41703108953014,0.837198384280261,0.432494713855997,0,0,0,0,0,0.302464759656502,0.258938619741614,0,0.14136398993276,0.33014160958946,0.104919284402501,0.161569387732773,0.0898680861994379,0.408465168650245,0.469478854479073,0.174337508986463,0.887658926119037,0,0.0793689368002479,0.410318043483514,0.240403725999235,0.208768762807344,0.0879689187549197,0.242173857266214,0.198232091354915,0.516306471764811,0.236034210782698,0.267105713611106,0.199253531999748,3.66263817171201,0,0.26958483128317,0.171676240284785,0.0691930372650117,0.450293667741665,0.410785520201189,0.413802342474064,0.307843821883383,0.312759589357001,0,1299,"ACVR1C"
"1300","ENSG00000123643",7.81988728978707,9.07378234008905,7.70050850346463,6.63201284095709,6.88189508921043,7.37771617553497,8.30251131645564,8.85681285717879,9.06293757743524,6.34427395071477,5.88570737412791,6.4411083288844,3.87190571976734,4.39601481830825,3.64252090924234,4.64850093838765,5.27801568124245,5.36408472127924,2.64289234926129,4.61219934948206,6.65653797343174,6.88707911853856,7.342640427145,8.43873845809268,6.95504034276268,7.61643513142819,5.00068147518378,5.0845791326365,5.16659187935858,3.68961229612954,4.92780861211091,5.19013934377013,5.92275880631631,4.3839039829712,6.83752638720182,6.36379314387309,6.1188040696211,6.71965620745143,0.343170087326521,6.81657177185127,7.60558702573336,11.6280888378971,11.6721059436352,13.2109815709427,7.54993147587055,7.34283603839571,6.15804023193319,4.92166669285327,5.54548042053084,2.95605218811241,5.06313714854655,8.98895822676296,8.83493808946143,4.75916934290099,5.67128240609057,5.3752357943408,4.97870945032324,4.72670817892814,1.31652634474856,4.99580177152438,3.60214204935442,5.23957426439113,6.4093153965493,6.03512016851256,4.83255204099568,2.8442454821245,3.22117050204634,1.41822527958703,0,5.3237399504179,4.985660044653,6.06850628414305,3.79233161053482,3.57889411765718,2.28327916751054,6.0792754742511,4.99557855011816,5.71266926501827,1300,"SLC36A1"
"1301","ENSG00000123684",16.5551217363499,15.2048213612492,17.8553440743634,12.2743436743094,15.5655317711419,13.5921631385123,38.959915847005,34.2039498311692,37.014282301976,47.6906833185385,34.6012145421297,38.9206301792931,29.5880381624162,47.9608440308521,28.0834646183155,25.6636753097392,38.7654242368092,37.2224175197152,47.8144580132029,35.2077960314889,36.1679144342499,39.4925359394802,39.9414526503938,55.5764369061447,65.0946520649049,56.2018446940279,21.6256877410096,22.81126795354,18.2974322983382,38.8618576157244,37.3242989004069,44.0462175548933,21.8918637943518,13.5861348414203,18.4093174866893,24.1183662945563,25.7874308384551,20.549967132846,5.0237512392479,35.954326186004,52.6591325176014,46.967046224555,37.5585634712728,46.4152660981717,45.8783069186272,41.3723663888217,54.6294619219892,8.54341756965393,9.41236529004914,9.44231518804752,12.4226327356553,14.1328527959141,11.6632245870741,12.9705996470221,14.3950801843573,11.4350828631441,8.93451924901053,11.0606525857012,4.07338975829188,13.4342819728411,12.6723114938942,16.1113729400243,17.5555135786564,16.3393886071856,12.1144034872289,8.89622159172717,10.599042087173,8.95162339728533,2.34969607770995,38.602342051088,37.2935324792322,37.0351659425976,72.0526350610522,63.9591152434438,68.8014270085072,64.7933422716649,69.8747895380704,67.0606396918967,1301,"LPGAT1"
"1302","ENSG00000123689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1302,"G0S2"
"1303","ENSG00000123739",8.75022145678569,10.4139191766104,10.3668166778837,8.63785963954139,9.74685989593124,8.84370938014753,5.99931876421116,5.28741318128611,5.42166019956609,5.48590816250653,4.47179792933217,5.41795058902688,5.2787464663133,6.71096290395375,1.84016931359877,2.16073176069276,5.51887243683336,5.67674836678622,5.63328436946552,3.46861428602091,4.64854451633986,4.40974200940138,4.73304695035535,5.5245118322879,5.87308594995506,5.88657345982025,2.37326226172804,3.04597368426672,2.19770721827478,3.32887782177998,3.63330284334217,1.23001742091703,13.7361363849171,10.5873618587459,13.3627066848689,8.8402360629322,9.05273889995711,9.65421802165692,1.19281499929026,5.36268631157697,6.62579274916976,2.59976875800873,1.4995152682731,3.03096464174658,4.05852424477559,4.65699499663372,4.81278159441035,12.4415121237891,11.5247873278511,13.9592746856331,13.3063184414109,12.4049087276496,9.04729561012315,16.7982323877309,19.9570184409834,11.2790347252318,9.73790244854583,12.8711832901608,8.84644978666921,10.6479869359154,10.8495561648145,11.1228169646822,12.7337245883761,11.7323634169717,10.3101588488468,7.16819816983552,2.22921808775777,1.3070825052335,0,2.94391904520139,3.41864005790324,2.62238164177546,2.74790006715604,1.84711806769906,2.12649527211236,2.47184904403152,3.61630147916234,3.09177645080278,1303,"PLA2G12A"
"1304","ENSG00000123836",13.367119155806,13.428934099538,13.8723894821254,10.1506259652036,11.3539845289022,10.2023322584612,13.4718285761354,12.1866859564005,13.1411620254405,11.7659796679099,9.84965924533094,11.6946942670841,4.47599589529575,5.60287002677918,4.02842699535834,4.1215110627889,9.43528682292842,8.7395355464829,8.08429431093427,5.64326836427287,7.94203331515389,8.1618289031714,8.23511458262206,10.3103783156342,9.95760694268916,9.05051290719177,12.516833631128,9.95214821617495,11.0714778571208,15.4865472812376,15.0735822211586,23.0850302783294,13.9064521949587,10.6535920378937,16.7488484104109,18.3065910121819,18.2385969578156,16.8086940195678,0.69624060545993,9.21255586016194,9.74773276520919,9.79275919457834,9.01605758630377,10.2101821290842,8.90519000084412,9.31433964841533,7.08619273657929,6.9827434222811,6.9902336710013,5.79234740969771,7.75517274945997,11.4039362217465,10.0688486147192,14.5466725849041,13.8556947336853,7.20536954477889,6.09372719510978,13.8422638342114,5.09924744123916,8.2395402003942,7.75873875603211,9.56563245314473,10.4818946763091,7.24832942288967,5.80355007124038,4.40659970226405,6.97476928979055,1.03290070518612,17.2841748954665,8.89499832262611,10.0944069628225,8.34186333148118,15.5718215009301,15.1178556781528,17.9858344261161,18.9473837508871,16.4716005366719,18.5897637151226,1304,"PFKFB2"
"1305","ENSG00000123983",128.985143232217,124.776898474182,145.96421342738,104.42189086946,130.204040798019,119.839070973261,93.7627090423583,87.795324662407,93.5850572601911,106.007797605699,89.9382330551704,98.0230995875688,44.2987367180603,58.4269807630869,37.2799420485937,35.420380516037,108.456679254886,113.473609921308,197.041149928854,121.246012549461,79.2174315755698,91.9122152514568,96.2063028383231,81.5081264397411,84.9431396959538,78.4010347755663,81.7178586171097,87.4867619290357,72.246527158946,92.1493232207428,88.4018999505957,90.1663568313313,60.8867765232563,43.6588536805618,56.7336795063002,58.7069811144125,64.9211544281235,52.0620746409354,6.13935057327006,93.895806740976,105.539887937668,135.884671800063,122.998619276349,140.765455844474,171.594820707653,154.512758343493,220.23486852791,56.0312823494065,55.8170310828501,67.1127861413874,77.7922131856565,94.6149468921367,71.2317360181839,92.9047070565832,107.573375012106,83.3575027799311,64.5530105653022,151.404654228293,66.3524814006395,119.423031932892,121.837189078358,129.673499760444,138.308737456393,102.964293151648,84.9549370853211,12.3813579978797,35.3941637460311,11.0086018205707,9.82473782250642,74.5454989355103,75.8861620819892,75.0771439237704,96.9051835315058,99.1445437106878,104.972015963223,104.00037368291,118.915729962253,101.768980276621,1305,"ACSL3"
"1306","ENSG00000123989",81.0311061841927,110.023422281856,88.253628692551,105.085011482131,66.8629148798969,66.9516139427593,36.2023493155879,35.1782696345711,35.3602117279769,29.362302321601,32.842398150184,36.76172187338,64.5893703896707,64.1953775845829,90.7692364573236,82.2767460794195,43.0444457960175,32.0555335138555,7.24994909190633,24.8255254904117,30.7478517312619,31.6966029392027,29.6311243909116,23.5761221513705,28.562643797061,25.7224308742173,32.9308327198779,42.7627293742525,41.8463438556961,26.5270152932458,33.4902994337739,26.4548607314034,342.984493473641,423.193892632781,398.111703953528,272.606638524439,296.516940906104,343.577215119155,19.7907853520532,29.9451861162652,30.3203497380094,35.8495530721991,39.1821338342305,37.3941958122697,20.2994249529018,26.5362427080912,12.4995527940546,184.792421999153,180.530195017303,164.832664182376,167.82865097745,183.540598807972,165.676616804325,191.794199031029,200.984668429689,155.740954074053,189.670872390277,183.104426904518,155.521327706573,132.661560934445,132.66523188283,110.914033378865,115.731024913389,112.118328070901,135.913778281287,10.3327736581139,8.88775622998876,1.44577822567579,0,30.009048324416,33.8157015403057,24.7456151692502,13.8643050330986,9.48590247306692,9.31055270566643,15.6757314564301,11.1111959376829,12.3907524586025,1306,"CHPF"
"1307","ENSG00000124003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1307,"MOGAT1"
"1308","ENSG00000124006",4.23475038274436,5.24489690545038,5.00312732139245,5.27391884084609,4.07448307268435,3.57626204682373,28.6404280729514,30.1575474072564,31.5030254453103,21.2912939236865,24.3684479052539,27.5292569452275,25.5207627958069,25.5936324457411,26.6138529016438,30.1766953454199,30.0671519474923,22.4839289264568,9.53527968501327,15.2001177306791,27.1926629858788,28.5562196294615,27.9063941036867,15.1945650896746,17.9582541022037,16.177839267234,11.5614570532097,15.9800328288983,13.0121903010211,8.9011223186227,12.1992489195997,9.0342232485649,30.4667574597673,32.963189311903,33.8325102754281,16.2004847996851,16.411019745536,21.2554652891193,13.7103634992168,22.2626811355653,22.8287031880895,9.27459925680773,11.9029283772173,8.68455133644609,12.1470011859248,15.2245080145046,11.4971213645857,8.60399212928865,9.0516613033376,6.80615918242513,7.69258351244857,6.89798222459988,7.34119950616673,10.3403803580994,9.93155422736502,5.52955498843647,6.41940556388012,7.3748357634552,6.50447846191321,5.9380106760254,5.24729559934446,5.10082338463122,5.03262020829719,6.04637929926172,7.23851296140516,11.7019850859027,1.72348897212991,1.92005006689567,0,14.7178196415406,16.7008986647368,18.4680306277959,10.1672535096465,13.0129568665663,13.9452387730629,13.7979667180255,11.8048824499162,12.4120763108433,1308,"OBSL1"
"1309","ENSG00000124067",31.2539049294626,34.1524019811175,30.9259500708378,38.701892795157,35.3551671377182,33.7407759178953,26.9728909061381,26.3196078395697,24.5750006752089,21.0035520232271,25.3897714806213,26.6896492000468,21.7729388222634,22.0056026328787,17.6602801084314,19.7742624374981,19.2997823960288,15.772265209841,7.5745612848008,18.5516478363836,20.8364478644856,19.5384401180619,23.2028224701258,19.0350992295386,17.1789227204127,19.1260563114536,29.7849873438797,38.2893611512566,33.9467460465572,39.8461889086867,34.3744698308224,29.7225252115856,8.46878430389864,9.87804575555714,11.6719758392995,11.2509389172992,11.4534320817699,12.7723577071523,6.99493035142908,21.19971205887,21.0744031517167,22.7861485205934,21.5485980809272,24.5887913162933,15.2870470046015,19.7669820331137,13.5748668527401,31.529044468403,29.3145853987245,24.6754580361598,26.7406535777435,41.4448958347783,42.5385908011106,28.7582395388731,32.2276865268498,19.5045282632583,24.3683059332991,28.1750724992297,15.0439302777333,29.4617273715316,29.3346655883744,26.8074375816976,27.6410000723307,28.4743988559617,25.0100421070434,29.3505952856041,18.9110780888045,0.642401694586459,12.8996522356433,27.6607517407448,32.4745396776108,25.6129977717102,28.0768321327834,35.8263512196136,30.8638377841925,40.4547809920573,33.0781038998005,34.5199549107895,1309,"SLC12A4"
"1310","ENSG00000124091",0,0,0,0,0.098190304280678,0,0.146332370403135,0.171406090943228,0,0.229915799660491,0.0911880837130556,0.0634247687969496,0.354365324754182,0.420290822422236,0,0,0,0,0.134379621563919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178746729029177,0,0.393649253178867,0,0.258011852532828,0.305024779000211,0,0,0.325014257332234,0.386750524161091,0,0.0557830489626547,0.067819503615467,0.142885562076487,0.0983391299037043,0.214655389621237,0.209655698472811,0,0.241029259496456,0.242731637365245,0,0,0,0.185899417168844,0,1.46279992355032,0.333613967169206,0,0.500022486852733,0.254003518245966,0.679810469191932,1310,"GCNT7"
"1311","ENSG00000124140",0.0368032953053707,0,0,0,0,0.0280195563403574,0.355858905132565,0.257456617314457,0.59327213031356,0.476897810045338,0.489167805342933,0.408281701206687,1.79111857806931,1.53312863885554,2.4825686088227,1.13192658801565,0.575843387842838,0.499466704010766,0.519021904599515,0.442817168440968,0.844331608891319,1.11171429773883,1.04285024019845,0.943876422196574,0.737192017941232,0.88199469865861,0.344910437971313,0.254255386505682,0.306620841933627,0.815683297929086,0.788531345853115,0,0.159135435449077,0.429488300828247,0.254841138733116,0.184987611517896,0.0486313127369369,0.175859751488644,1.88272876032726,0.590362428891013,0.509924762647169,0.300919832787554,0,0.168668361658954,0.505386593931704,0.167058185546556,0.295616660515383,0,0,0,0,0,0,0,0.123749934496895,0,0,0,0,0,0,0,0,0,0,0.868878030865113,0.115742708186775,0,0,0.187916238044875,0.279225988071053,0.0482315536814537,0.627761522446796,0.429511941929874,0,0.107292484963514,0,0.291741097497068,1311,"SLC12A5"
"1312","ENSG00000124151",31.27129028632,35.4327933303619,32.1139896959377,26.5594827720651,28.0186005999631,28.6064109408621,66.7121489420453,59.9133245607191,69.0086708716948,76.4581983660225,67.4000257698028,73.864148840225,23.7025497386655,35.5935841166328,40.7351048363786,27.4388805101163,104.878186358625,101.772800040048,128.481861478372,81.1232633401467,67.0776383006497,75.1531958511524,71.7823398015649,90.4862982306031,100.551213486276,83.2044597875559,83.3388365006621,73.5039024459934,69.3937882345237,102.452756406418,93.6619443976904,104.57584458713,13.4348583340329,10.6111976511895,15.495404356512,22.9859838984478,23.6864566883056,21.8359956061948,6.72963592764243,74.6286746083969,79.3485775620014,91.0131105288653,79.4542951783725,87.5845498102914,114.81917502865,99.1898112330961,136.634754652291,12.2451465386848,9.88200433912877,8.45820574286465,11.6532875971579,18.868179187976,16.1655260877188,17.3367606736279,18.5099113091568,13.0392182269305,11.6478730925025,27.8913995005013,8.4101980464455,12.950306029509,12.5824061600204,15.3566714221948,16.2103352088995,16.7657712232331,10.9346929067174,12.78042943892,14.6499286376653,13.3710044000136,0,61.6477478905889,60.5922179371603,59.5932634032539,149.723122605323,147.563939016573,153.995343372785,135.870995519326,137.150050614833,139.712410834021,1312,"NCOA3"
"1313","ENSG00000124155",119.263353516629,128.846927167869,103.768193147151,128.996342213066,115.923453732218,115.188399593307,118.922442861009,110.842378523836,110.270676855099,101.94653777359,111.768518828878,111.928907972328,125.492949035092,143.646805297623,109.805346195772,116.618547266882,141.363718942273,136.900431516429,106.454281815208,135.88391189313,123.045535579806,137.934759906631,139.148953507621,97.5315684497656,108.863302763282,114.534404042759,101.145174317154,136.613350702479,133.426923779038,82.6457341433404,78.1461383202796,96.6850287485441,292.362663296378,300.382137026985,300.024637125771,239.621435175872,212.639919936342,246.275970633489,93.0114105944265,128.493693354898,144.908388464864,113.090732693756,145.463501778551,130.502580570601,149.997973929468,136.736886393052,141.737579722441,92.3249043460655,91.6904160892139,64.5475319611664,66.4198336587514,83.4425484574915,88.7776588159027,81.5467160796773,84.5184402429816,64.3683151904635,73.5893688514979,78.3189981509099,69.9735475591445,67.974134777633,65.3822764429991,60.2667500220978,54.5561487568034,62.3095903067953,64.2394821671354,98.9040468703647,45.63322643223,24.3872779953615,45.3430675571982,161.10136530724,154.221565740339,150.077688000263,94.8190687287226,85.1321885953691,72.669927138393,81.9897845373617,84.6005759877824,80.8157605639569,1313,"PIGT"
"1314","ENSG00000124164",39.6032060688494,40.4560161039538,49.9437483729908,36.7192877344562,42.7854876945101,38.8395691368904,23.7756558885283,22.6628546296723,23.9181131294824,23.1306287017643,22.0876167054506,23.464132038108,15.0374410312328,17.5058108463729,11.4430284196567,15.8552975597208,27.2853344994958,21.5450042900529,25.775521674358,20.276837813179,21.7018049980419,24.5869240946161,22.8901418765744,26.5367448804125,27.7200347654516,28.2948551058658,27.5358603878976,24.2973741103822,24.6214558146681,33.4067296627874,23.9406946063038,26.1304766819271,34.4279515449725,29.0722199798561,31.8749839778525,36.9868946981571,42.8911469661496,34.5366364387747,10.3078571562386,25.5218528091661,23.2989705886736,30.4791727138175,24.6488358983938,30.5998366892104,27.3822164000839,25.4850909911889,30.9638048299942,30.1621925370812,28.9023149499898,23.1507965218371,28.2481816867594,40.5773559459124,39.4174213011636,43.0653158646908,44.3471202704363,27.387168478139,24.3421892570198,34.3553781890931,20.1366242439795,32.3620100903272,30.3064668865763,32.3898135853214,35.2586638614366,31.9744141795082,24.4442150944039,17.2984327411601,17.4782185650803,1.41191422846189,3.78023131781836,36.1026901267159,35.6178896969612,33.0322103513391,37.8066339756961,43.7532491087309,52.1142361783483,47.9549663019718,52.9525968518929,47.3372649842037,1314,"VAPB"
"1315","ENSG00000124172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1315,"ATP5E"
"1316","ENSG00000124181",50.9798027533399,52.7760042451168,43.7040921212583,49.4981221961736,49.5793511423944,42.4047810972875,25.4232413265944,25.8919444277549,24.9779965688076,24.1015583250409,25.5600486307265,27.6064609431326,19.9708522116355,20.985770424435,24.3187105751435,22.6935595118598,17.9975037037541,16.4187205405978,16.8865586779907,16.6280116711409,29.5125808166066,29.3153102250886,30.8925426483682,23.6480475889739,25.526192579414,29.5408003735797,12.3148875552541,11.7655075970574,13.0515235600471,13.1710521493263,8.6735649628183,13.8379546640591,19.0736871503453,16.7180332206848,19.8637865031102,21.9116679570006,17.9661749877352,20.1825039611746,4.82027932305672,21.4326636792856,22.0878213933492,14.6667745070377,13.3098381971547,16.0258853779483,17.4987574383257,17.9639359897458,15.7725087994733,24.9059038565525,19.1405293108813,18.5822316232447,19.8162319394586,26.0748475769066,25.4211692156542,24.2913126899244,21.4976570948714,14.813268107054,16.6617493954675,15.404886134901,7.73628182383274,20.4228700792823,19.4439754657118,20.0090658636875,22.5717252223296,18.701552853552,17.3487937128092,32.5169608642467,12.6698257555214,1.50636104617335,0,14.9680174167298,19.5479394704713,17.9282542809411,14.8817973294946,13.6846975958821,14.222823809839,18.8014764488638,18.9363228580544,17.8157522203751,1316,"PLCG1"
"1317","ENSG00000124212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1317,"PTGIS"
"1318","ENSG00000124253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1318,"PCK1"
"1319","ENSG00000124275",21.5461178011144,19.6723674139478,21.5568363767946,17.5452020501283,19.1110709210501,20.3074476089572,27.5813745375687,22.8404822719814,25.6463741335407,30.5152468179283,26.1583064275716,28.4408781423166,14.2750802008834,15.8392003869523,22.7967804071671,15.2187567132464,36.0165461496553,37.671658336806,34.61652180515,32.8155496397047,31.9589871713559,36.1419643880864,35.2018557607362,44.3125000690775,41.5544906519208,44.3863183483589,22.0497965725876,18.8419303759488,21.7126507067387,30.0509361620889,28.6332255602692,34.2898785647489,21.07005474888,14.1235846283874,20.1884266602738,24.1665690141455,22.1999469865503,21.4474728362733,1.74402618890484,31.3747027752403,35.3701729523985,49.6733850843775,41.2086324479281,44.4353355253084,46.4409007882592,40.2352175039295,50.7757016567345,11.9377476472121,13.44098481324,12.6025989566244,13.6482482497971,17.4425326409444,16.4910777281347,12.6079059850226,16.3237604273314,12.9204435118207,10.3317810288064,15.3314483435506,8.87027835584894,15.5724448141445,15.041160222136,16.7631699181799,16.3156617994758,18.2026372465134,14.0825411225669,18.3356342790268,23.6904083355486,16.3972191185042,0,23.1167954362948,22.8207718422322,21.0881506755411,32.099555302364,30.9807603459591,37.4071897997307,33.5534349945011,42.005685063641,36.1051634830245,1319,"MTRR"
"1320","ENSG00000124299",18.9398168434156,25.7349884102204,26.4953959269056,30.2527935520384,19.8495989791151,17.6238382637727,217.331654596816,213.01038287047,237.195185484492,165.36130924455,186.578356619932,200.254030381526,108.167892131722,106.818431403165,108.890226247557,111.175442825706,164.007358223796,149.900461221379,122.165911268373,163.979902249419,175.844568642095,179.188554097286,159.369629791606,97.3842427313869,93.2413787412457,83.8362372949403,143.063401660752,152.307085435628,152.228163386684,134.211942262525,112.721180881522,110.24173310034,64.2736431727854,75.1366338349024,82.5393886179601,40.5116809861295,44.3596452352027,51.5783001634498,97.722569530884,185.77892979674,173.418651592385,136.322061370457,147.3666202388,137.434273120724,123.06293679563,134.075318765656,108.486191279626,33.0013889208321,31.6627451892105,38.3323296169646,35.393190690187,35.791480975494,33.326043753865,43.8432597289402,46.8367813275134,33.0414192266284,36.6060575380343,37.2518103513327,40.2183676867446,27.3407692778836,28.1335982192161,28.3831336882134,30.4757992004088,23.8862687831677,33.9354578556773,82.8045354579741,35.4861835605222,19.3102385208915,0,103.357725421279,113.935889929595,121.478731717473,56.834704559395,59.6448133158887,54.1923715985789,60.4737518766342,57.284096716541,61.5639645132713,1320,"PEPD"
"1321","ENSG00000124302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1321,"CHST8"
"1322","ENSG00000124356",40.2455070033087,37.0245271122403,47.6889116674925,34.7201332662509,37.5278091709484,39.128254769534,20.7588251167553,19.303174807436,19.4789971752,23.0928381584082,19.3603826498403,21.2257071792394,11.8704806812396,14.631941330947,13.6408165627056,12.2613535919916,23.8011093551891,25.2071221942776,24.5220757775263,19.5866174008762,20.7613779734303,21.5772647647265,20.9316629733108,27.8771756871847,29.0982442478529,28.0745122928894,19.1448128352187,16.8220218524166,16.6902407299942,17.3249324159923,21.982053152484,14.8835973718104,19.1251744162133,13.669100947765,17.0218062246091,21.2171176332691,22.3058707158514,20.1515234160725,5.20478463323626,22.0062382778545,22.9339837699113,30.0598848660953,27.243205567279,26.5506445901153,28.3117141768675,29.40192541553,28.6907755213176,27.714188089456,26.3684098045188,27.0426023922162,28.5464987258936,26.3518591888109,26.5659625337947,25.7015898187243,28.0583960335914,25.7924911122957,23.8542319276483,25.4791617837016,18.2234245204287,32.0216797492255,32.3877081749852,32.1258114163773,34.3774217431305,27.1222251761888,23.5140904172579,7.62797439025009,5.45507745713953,3.79586618702597,0,22.071884776115,21.2022456500407,20.0429241852597,29.4004018227259,28.7366260431844,29.0548823511339,31.90416032348,34.9256735187777,29.9291734083482,1322,"STAMBP"
